TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"
      1.1508      0.4471      0.0000      0.0030
      1.1511      0.4971      0.0000      0.0031
      1.1989     -0.0032      0.0000      0.0033
      1.1991      0.0469      0.0000      0.0033
      1.1994      0.0969      0.0000      0.0032
      1.1996      0.1469      0.0000      0.0032
      1.1998      0.1969      0.0000      0.0031
      1.2000      0.2469      0.0000      0.0031
      1.2002      0.2969      0.0000      0.0031
      1.2004      0.3469      0.0000      0.0032
      1.2006      0.3969      0.0000      0.0032
      1.2009      0.4469      0.0000      0.0033
      1.2011      0.4968      0.0000      0.0033
      1.2489     -0.0034      0.0000      0.0036
      1.2491      0.0466      0.0000      0.0035
      1.2493      0.0966      0.0000      0.0034
      1.2496      0.1466      0.0000      0.0034
      1.2498      0.1966      0.0000      0.0034
      1.2500      0.2466      0.0000      0.0034
      1.2502      0.2966      0.0000      0.0034
      1.2504      0.3466      0.0000      0.0034
      1.2507      0.3966      0.0000      0.0034
      1.2509      0.4466      0.0000      0.0035
      1.2511      0.4966      0.0000      0.0036
      1.2989     -0.0036      0.0000      0.0038
      1.2991      0.0464      0.0000      0.0037
      1.2993      0.0964      0.0000      0.0037
      1.2996      0.1464      0.0000      0.0036
      1.2998      0.1964      0.0000      0.0036
      1.3000      0.2464      0.0000      0.0036
      1.3002      0.2964      0.0000      0.0036
      1.3004      0.3464      0.0000      0.0036
      1.3007      0.3964      0.0000      0.0037
      1.3009      0.4464      0.0000      0.0037
      1.3011      0.4964      0.0000      0.0038
      1.3489     -0.0038      0.0000      0.0040
      1.3491      0.0462      0.0000      0.0039
      1.3493      0.0962      0.0000      0.0039
      1.3495      0.1462      0.0000      0.0039
      1.3498      0.1962      0.0000      0.0038
      1.3500      0.2462      0.0000      0.0038
      1.3502      0.2962      0.0000      0.0038
      1.3505      0.3462      0.0000      0.0039
      1.3507      0.3962      0.0000      0.0039
      1.3509      0.4462      0.0000      0.0039
      1.3511      0.4962      0.0000      0.0040
      1.3988     -0.0041      0.0000      0.0042
      1.3991      0.0459      0.0000      0.0042
      1.3993      0.0959      0.0000      0.0041
      1.3995      0.1459      0.0000      0.0041
      1.3998      0.1959      0.0000      0.0041
      1.4000      0.2459      0.0000      0.0041
      1.4002      0.2959      0.0000      0.0041
      1.4005      0.3459      0.0000      0.0041
      1.4007      0.3959      0.0000      0.0041
      1.4009      0.4459      0.0000      0.0042
      1.4012      0.4959      0.0000      0.0042
      1.4488     -0.0043      0.0000      0.0045
      1.4491      0.0457      0.0000      0.0044
      1.4493      0.0957      0.0000      0.0044
      1.4495      0.1457      0.0000      0.0043
      1.4498      0.1957      0.0000      0.0043
      1.4500      0.2457      0.0000      0.0043
      1.4502      0.2957      0.0000      0.0043
      1.4505      0.3457      0.0000      0.0043
      1.4507      0.3957      0.0000      0.0044
      1.4509      0.4457      0.0000      0.0044
      1.4512      0.4957      0.0000      0.0045
      1.4988     -0.0046      0.0000      0.0047
      1.4990      0.0454      0.0000      0.0047
      1.4993      0.0954      0.0000      0.0046
      1.4995      0.1454      0.0000      0.0046
      1.4998      0.1954      0.0000      0.0046
      1.5000      0.2454      0.0000      0.0046
      1.5002      0.2954      0.0000      0.0046
      1.5005      0.3454      0.0000      0.0046
      1.5007      0.3954      0.0000      0.0046
      1.5010      0.4454      0.0000      0.0047
      1.5012      0.4954      0.0000      0.0047
      1.5488     -0.0048      0.0000      0.0050
      1.5490      0.0452      0.0000      0.0049
      1.5493      0.0952      0.0000      0.0049
      1.5495      0.1452      0.0000      0.0048
      1.5498      0.1952      0.0000      0.0048
      1.5500      0.2452      0.0000      0.0048
      1.5502      0.2952      0.0000      0.0048
      1.5505      0.3452      0.0000      0.0048
      1.5507      0.3952      0.0000      0.0049
      1.5510      0.4452      0.0000      0.0049
      1.5512      0.4952      0.0000      0.0050
      1.5988     -0.0051      0.0000      0.0052
      1.5990      0.0449      0.0000      0.0052
      1.5993      0.0949      0.0000      0.0051
      1.5995      0.1449      0.0000      0.0051
      1.5998      0.1949      0.0000      0.0051
      1.6000      0.2449      0.0000      0.0051
      1.6002      0.2949      0.0000      0.0051
      1.6005      0.3449      0.0000      0.0051
      1.6007      0.3949      0.0000      0.0051
      1.6010      0.4449      0.0000      0.0052
      1.6012      0.4949      0.0000      0.0052
      1.6488     -0.0053      0.0000      0.0055
      1.6490      0.0447      0.0000      0.0054
      1.6493      0.0947      0.0000      0.0054
      1.6495      0.1447      0.0000      0.0053
      1.6498      0.1947      0.0000      0.0053
      1.6500      0.2447      0.0000      0.0053
      1.6502      0.2947      0.0000      0.0053
      1.6505      0.3447      0.0000      0.0053
      1.6507      0.3947      0.0000      0.0054
      1.6510      0.4447      0.0000      0.0054
      1.6512      0.4947      0.0000      0.0055
      1.6987     -0.0056      0.0000      0.0057
      1.6990      0.0444      0.0000      0.0057
      1.6993      0.0944      0.0000      0.0056
      1.6995      0.1444      0.0000      0.0056
      1.6998      0.1944      0.0000      0.0056
      1.7000      0.2444      0.0000      0.0056
      1.7002      0.2944      0.0000      0.0056
      1.7005      0.3444      0.0000      0.0056
      1.7007      0.3944      0.0000      0.0056
      1.7010      0.4444      0.0000      0.0057
      1.7013      0.4944      0.0000      0.0057
      1.7487     -0.0058      0.0000      0.0060
      1.7490      0.0442      0.0000      0.0059
      1.7492      0.0942      0.0000      0.0059
      1.7495      0.1442      0.0000      0.0059
      1.7498      0.1942      0.0000      0.0058
      1.7500      0.2442      0.0000      0.0058
      1.7502      0.2942      0.0000      0.0058
      1.7505      0.3442      0.0000      0.0059
      1.7508      0.3942      0.0000      0.0059
      1.7510      0.4442      0.0000      0.0059
      1.7513      0.4942      0.0000      0.0060
      1.7987     -0.0061      0.0000      0.0062
      1.7990      0.0439      0.0000      0.0062
      1.7992      0.0939      0.0000      0.0061
      1.7995      0.1439      0.0000      0.0061
      1.7997      0.1939      0.0000      0.0061
      1.8000      0.2439      0.0000      0.0061
      1.8003      0.2939      0.0000      0.0061
      1.8005      0.3439      0.0000      0.0061
      1.8008      0.3939      0.0000      0.0061
      1.8010      0.4439      0.0000      0.0062
      1.8013      0.4939      0.0000      0.0062
      1.8487     -0.0064      0.0000      0.0065
      1.8490      0.0436      0.0000      0.0064
      1.8492      0.0936      0.0000      0.0064
      1.8495      0.1436      0.0000      0.0064
      1.8497      0.1936      0.0000      0.0064
      1.8500      0.2436      0.0000      0.0064
      1.8503      0.2936      0.0000      0.0064
      1.8505      0.3436      0.0000      0.0064
      1.8508      0.3936      0.0000      0.0064
      1.8510      0.4436      0.0000      0.0064
      1.8513      0.4936      0.0000      0.0065
      1.8987     -0.0066      0.0000      0.0067
      1.8990      0.0434      0.0000      0.0067
      1.8992      0.0934      0.0000      0.0067
      1.8995      0.1434      0.0000      0.0066
      1.8997      0.1934      0.0000      0.0066
      1.9000      0.2434      0.0000      0.0066
      1.9003      0.2934      0.0000      0.0066
      1.9005      0.3434      0.0000      0.0066
      1.9008      0.3934      0.0000      0.0067
      1.9010      0.4434      0.0000      0.0067
      1.9013      0.4934      0.0000      0.0067
      1.9487     -0.0069      0.0000      0.0070
      1.9490      0.0431      0.0000      0.0070
      1.9492      0.0931      0.0000      0.0069
      1.9495      0.1431      0.0000      0.0069
      1.9497      0.1931      0.0000      0.0069
      1.9500      0.2431      0.0000      0.0069
      1.9503      0.2931      0.0000      0.0069
      1.9505      0.3431      0.0000      0.0069
      1.9508      0.3931      0.0000      0.0069
      1.9510      0.4431      0.0000      0.0070
      1.9513      0.4931      0.0000      0.0070
      1.9987     -0.0072      0.0000      0.0073
      1.9990      0.0428      0.0000      0.0072
      1.9992      0.0928      0.0000      0.0072
      1.9995      0.1429      0.0000      0.0072
      1.9997      0.1929      0.0000      0.0072
      2.0000      0.2429      0.0000      0.0071
      2.0003      0.2929      0.0000      0.0072
      2.0005      0.3429      0.0000      0.0072
      2.0008      0.3928      0.0000      0.0072
      2.0010      0.4428      0.0000      0.0072
      2.0013      0.4928      0.0000      0.0073
           1           2          13          12
           2           3          14          13
           3           4          15          14
           4           5          16          15
           5           6          17          16
           6           7          18          17
           7           8          19          18
           8           9          20          19
           9          10          21          20
          10          11          22          21
          12          13          24          23
          13          14          25          24
          14          15          26          25
          15          16          27          26
          16          17          28          27
          17          18          29          28
          18          19          30          29
          19          20          31          30
          20          21          32          31
          21          22          33          32
          23          24          35          34
          24          25          36          35
          25          26          37          36
          26          27          38          37
          27          28          39          38
          28          29          40          39
          29          30          41          40
          30          31          42          41
          31          32          43          42
          32          33          44          43
          34          35          46          45
          35          36          47          46
          36          37          48          47
          37          38          49          48
          38          39          50          49
          39          40          51          50
          40          41          52          51
          41          42          53          52
          42          43          54          53
          43          44          55          54
          45          46          57          56
          46          47          58          57
          47          48          59          58
          48          49          60          59
          49          50          61          60
          50          51          62          61
          51          52          63          62
          52          53          64          63
          53          54          65          64
          54          55          66          65
          56          57          68          67
          57          58          69          68
          58          59          70          69
          59          60          71          70
          60          61          72          71
          61          62          73          72
          62          63          74          73
          63          64          75          74
          64          65          76          75
          65          66          77          76
          67          68          79          78
          68          69          80          79
          69          70          81          80
          70          71          82          81
          71          72          83          82
          72          73          84          83
          73          74          85          84
          74          75          86          85
          75          76          87          86
          76          77          88          87
          78          79          90          89
          79          80          91          90
          80          81          92          91
          81          82          93          92
          82          83          94          93
          83          84          95          94
          84          85          96          95
          85          86          97          96
          86          87          98          97
          87          88          99          98
          89          90         101         100
          90          91         102         101
          91          92         103         102
          92          93         104         103
          93          94         105         104
          94          95         106         105
          95          96         107         106
          96          97         108         107
          97          98         109         108
          98          99         110         109
         100         101         112         111
         101         102         113         112
         102         103         114         113
         103         104         115         114
         104         105         116         115
         105         106         117         116
         106         107         118         117
         107         108         119         118
         108         109         120         119
         109         110         121         120
         111         112         123         122
         112         113         124         123
         113         114         125         124
         114         115         126         125
         115         116         127         126
         116         117         128         127
         117         118         129         128
         118         119         130         129
         119         120         131         130
         120         121         132         131
         122         123         134         133
         123         124         135         134
         124         125         136         135
         125         126         137         136
         126         127         138         137
         127         128         139         138
         128         129         140         139
         129         130         141         140
         130         131         142         141
         131         132         143         142
         133         134         145         144
         134         135         146         145
         135         136         147         146
         136         137         148         147
         137         138         149         148
         138         139         150         149
         139         140         151         150
         140         141         152         151
         141         142         153         152
         142         143         154         153
         144         145         156         155
         145         146         157         156
         146         147         158         157
         147         148         159         158
         148         149         160         159
         149         150         161         160
         150         151         162         161
         151         152         163         162
         152         153         164         163
         153         154         165         164
         155         156         167         166
         156         157         168         167
         157         158         169         168
         158         159         170         169
         159         160         171         170
         160         161         172         171
         161         162         173         172
         162         163         174         173
         163         164         175         174
         164         165         176         175
         166         167         178         177
         167         168         179         178
         168         169         180         179
         169         170         181         180
         170         171         182         181
         171         172         183         182
         172         173         184         183
         173         174         185         184
         174         175         186         185
         175         176         187         186
         177         178         189         188
         178         179         190         189
         179         180         191         190
         180         181         192         191
         181         182         193         192
         182         183         194         193
         183         184         195         194
         184         185         196         195
         185         186         197         196
         186         187         198         197
         188         189         200         199
         189         190         201         200
         190         191         202         201
         191         192         203         202
         192         193         204         203
         193         194         205         204
         194         195         206         205
         195         196         207         206
         196         197         208         207
         197         198         209         208
         199         200         211         210
         200         201         212         211
         201         202         213         212
         202         203         214         213
         203         204         215         214
         204         205         216         215
         205         206         217         216
         206         207         218         217
         207         208         219         218
         208         209         220         219
         210         211         222         221
         211         212         223         222
         212         213         224         223
         213         214         225         224
         214         215         226         225
         215         216         227         226
         216         217         228         227
         217         218         229         228
         218         219         230         229
         219         220         231         230
         221         222         233         232
         222         223         234         233
         223         224         235         234
         224         225         236         235
         225         226         237         236
         226         227         238         237
         227         228         239         238
         228         229         240         239
         229         230         241         240
         230         231         242         241
         232         233         244         243
         233         234         245         244
         234         235         246         245
         235         236         247         246
         236         237         248         247
         237         238         249         248
         238         239         250         249
         239         240         251         250
         240         241         252         251
         241         242         253         252
         243         244         255         254
         244         245         256         255
         245         246         257         256
         246         247         258         257
         247         248         259         258
         248         249         260         259
         249         250         261         260
         250         251         262         261
         251         252         263         262
         252         253         264         263
         254         255         266         265
         255         256         267         266
         256         257         268         267
         257         258         269         268
         258         259         270         269
         259         260         271         270
         260         261         272         271
         261         262         273         272
         262         263         274         273
         263         264         275         274
         265         266         277         276
         266         267         278         277
         267         268         279         278
         268         269         280         279
         269         270         281         280
         270         271         282         281
         271         272         283         282
         272         273         284         283
         273         274         285         284
         274         275         286         285
         276         277         288         287
         277         278         289         288
         278         279         290         289
         279         280         291         290
         280         281         292         291
         281         282         293         292
         282         283         294         293
         283         284         295         294
         284         285         296         295
         285         286         297         296
         287         288         299         298
         288         289         300         299
         289         290         301         300
         290         291         302         301
         291         292         303         302
         292         293         304         303
         293         294         305         304
         294         295         306         305
         295         296         307         306
         296         297         308         307
         298         299         310         309
         299         300         311         310
         300         301         312         311
         301         302         313         312
         302         303         314         313
         303         304         315         314
         304         305         316         315
         305         306         317         316
         306         307         318         317
         307         308         319         318
         309         310         321         320
         310         311         322         321
         311         312         323         322
         312         313         324         323
         313         314         325         324
         314         315         326         325
         315         316         327         326
         316         317         328         327
         317         318         329         328
         318         319         330         329
         320         321         332         331
         321         322         333         332
         322         323         334         333
         323         324         335         334
         324         325         336         335
         325         326         337         336
         326         327         338         337
         327         328         339         338
         328         329         340         339
         329         330         341         340
         331         332         343         342
         332         333         344         343
         333         334         345         344
         334         335         346         345
         335         336         347         346
         336         337         348         347
         337         338         349         348
         338         339         350         349
         339         340         351         350
         340         341         352         351
         342         343         354         353
         343         344         355         354
         344         345         356         355
         345         346         357         356
         346         347         358         357
         347         348         359         358
         348         349         360         359
         349         350         361         360
         350         351         362         361
         351         352         363         362
         353         354         365         364
         354         355         366         365
         355         356         367         366
         356         357         368         367
         357         358         369         368
         358         359         370         369
         359         360         371         370
         360         361         372         371
         361         362         373         372
         362         363         374         373
         364         365         376         375
         365         366         377         376
         366         367         378         377
         367         368         379         378
         368         369         380         379
         369         370         381         380
         370         371         382         381
         371         372         383         382
         372         373         384         383
         373         374         385         384
         375         376         387         386
         376         377         388         387
         377         378         389         388
         378         379         390         389
         379         380         391         390
         380         381         392         391
         381         382         393         392
         382         383         394         393
         383         384         395         394
         384         385         396         395
         386         387         398         397
         387         388         399         398
         388         389         400         399
         389         390         401         400
         390         391         402         401
         391         392         403         402
         392         393         404         403
         393         394         405         404
         394         395         406         405
         395         396         407         406
         397         398         409         408
         398         399         410         409
         399         400         411         410
         400         401         412         411
         401         402         413         412
         402         403         414         413
         403         404         415         414
         404         405         416         415
         405         406         417         416
         406         407         418         417
         408         409         420         419
         409         410         421         420
         410         411         422         421
         411         412         423         422
         412         413         424         423
         413         414         425         424
         414         415         426         425
         415         416         427         426
         416         417         428         427
         417         418         429         428
         419         420         431         430
         420         421         432         431
         421         422         433         432
         422         423         434         433
         423         424         435         434
         424         425         436         435
         425         426         437         436
         426         427         438         437
         427         428         439         438
         428         429         440         439
         430         431         442         441
         431         432         443         442
         432         433         444         443
         433         434         445         444
         434         435         446         445
         435         436         447         446
         436         437         448         447
         437         438         449         448
         438         439         450         449
         439         440         451         450
ZONE T="Time =       0.0800" F=FEPOINT N=  451 E=  400 ET=QUADRILATERAL C=CYAN
      0.0000      0.0000      0.0000      0.0000
      0.0000      0.0500      0.0000      0.0000
      0.0000      0.1000      0.0000      0.0000
      0.0000      0.1500      0.0000      0.0000
      0.0000      0.2000      0.0000      0.0000
      0.0000      0.2500      0.0000      0.0000
      0.0000      0.3000      0.0000      0.0000
      0.0000      0.3500      0.0000      0.0000
      0.0000      0.4000      0.0000      0.0000
      0.0000      0.4500      0.0000      0.0000
      0.0000      0.5000      0.0000      0.0000
      0.0499     -0.0001      0.0000      0.0001
      0.0499      0.0500      0.0000      0.0001
      0.0500      0.1000      0.0000      0.0000
      0.0500      0.1500      0.0000      0.0000
      0.0500      0.2000      0.0000      0.0000
      0.0500      0.2500      0.0000      0.0000
      0.0500      0.3000      0.0000      0.0000
      0.0500      0.3500      0.0000      0.0000
      0.0500      0.4000      0.0000      0.0000
      0.0501      0.4500      0.0000      0.0001
      0.0501      0.4999      0.0000      0.0001
      0.0998     -0.0001      0.0000      0.0002
      0.0999      0.0499      0.0000      0.0001
      0.0999      0.0999      0.0000      0.0001
      0.0999      0.1500      0.0000      0.0001
      0.1000      0.2000      0.0000      0.0000
      0.1000      0.2500      0.0000      0.0000
      0.1000      0.3000      0.0000      0.0000
      0.1001      0.3500      0.0000      0.0001
      0.1001      0.3999      0.0000      0.0001
      0.1001      0.4499      0.0000      0.0001
      0.1002      0.4999      0.0000      0.0002
      0.1498     -0.0002      0.0000      0.0003
      0.1498      0.0499      0.0000      0.0002
      0.1499      0.0999      0.0000      0.0002
      0.1499      0.1499      0.0000      0.0001
      0.1500      0.1999      0.0000      0.0001
      0.1500      0.2499      0.0000      0.0001
      0.1500      0.2999      0.0000      0.0001
      0.1501      0.3499      0.0000      0.0001
      0.1501      0.3999      0.0000      0.0002
      0.1502      0.4499      0.0000      0.0002
      0.1502      0.4998      0.0000      0.0003
      0.1997     -0.0002      0.0000      0.0004
      0.1997      0.0498      0.0000      0.0003
      0.1998      0.0998      0.0000      0.0003
      0.1999      0.1498      0.0000      0.0002
      0.1999      0.1998      0.0000      0.0002
      0.2000      0.2499      0.0000      0.0001
      0.2001      0.2998      0.0000      0.0002
      0.2001      0.3498      0.0000      0.0002
      0.2002      0.3998      0.0000      0.0003
      0.2003      0.4498      0.0000      0.0003
      0.2003      0.4998      0.0000      0.0004
      0.2496     -0.0003      0.0000      0.0005
      0.2497      0.0497      0.0000      0.0004
      0.2498      0.0997      0.0000      0.0003
      0.2498      0.1498      0.0000      0.0003
      0.2499      0.1998      0.0000      0.0002
      0.2500      0.2498      0.0000      0.0002
      0.2501      0.2998      0.0000      0.0002
      0.2502      0.3498      0.0000      0.0003
      0.2502      0.3997      0.0000      0.0003
      0.2503      0.4497      0.0000      0.0004
      0.2504      0.4997      0.0000      0.0005
      0.2995     -0.0004      0.0000      0.0006
      0.2996      0.0496      0.0000      0.0005
      0.2997      0.0996      0.0000      0.0005
      0.2998      0.1497      0.0000      0.0004
      0.2999      0.1997      0.0000      0.0003
      0.3000      0.2497      0.0000      0.0003
      0.3001      0.2997      0.0000      0.0003
      0.3002      0.3497      0.0000      0.0004
      0.3003      0.3996      0.0000      0.0005
      0.3004      0.4496      0.0000      0.0005
      0.3005      0.4996      0.0000      0.0006
      0.3495     -0.0005      0.0000      0.0008
      0.3496      0.0495      0.0000      0.0007
      0.3497      0.0995      0.0000      0.0006
      0.3498      0.1495      0.0000      0.0005
      0.3499      0.1996      0.0000      0.0005
      0.3500      0.2496      0.0000      0.0004
      0.3501      0.2996      0.0000      0.0005
      0.3502      0.3495      0.0000      0.0005
      0.3503      0.3995      0.0000      0.0006
      0.3504      0.4495      0.0000      0.0007
      0.3505      0.4995      0.0000      0.0008
      0.3994     -0.0006      0.0000      0.0009
      0.3995      0.0494      0.0000      0.0008
      0.3996      0.0994      0.0000      0.0007
      0.3998      0.1494      0.0000      0.0006
      0.3999      0.1994      0.0000      0.0006
      0.4000      0.2494      0.0000      0.0006
      0.4001      0.2994      0.0000      0.0006
      0.4002      0.3494      0.0000      0.0006
      0.4004      0.3994      0.0000      0.0007
      0.4005      0.4494      0.0000      0.0008
      0.4006      0.4994      0.0000      0.0009
      0.4493     -0.0008      0.0000      0.0010
      0.4495      0.0492      0.0000      0.0009
      0.4496      0.0993      0.0000      0.0008
      0.4497      0.1493      0.0000      0.0008
      0.4499      0.1993      0.0000      0.0007
      0.4500      0.2493      0.0000      0.0007
      0.4501      0.2993      0.0000      0.0007
      0.4503      0.3493      0.0000      0.0008
      0.4504      0.3993      0.0000      0.0008
      0.4505      0.4492      0.0000      0.0009
      0.4507      0.4992      0.0000      0.0010
      0.4993     -0.0009      0.0000      0.0012
      0.4994      0.0491      0.0000      0.0011
      0.4996      0.0991      0.0000      0.0010
      0.4997      0.1491      0.0000      0.0009
      0.4999      0.1991      0.0000      0.0009
      0.5000      0.2491      0.0000      0.0009
      0.5001      0.2991      0.0000      0.0009
      0.5003      0.3491      0.0000      0.0009
      0.5004      0.3991      0.0000      0.0010
      0.5006      0.4491      0.0000      0.0011
      0.5007      0.4991      0.0000      0.0012
      0.5492     -0.0011      0.0000      0.0014
      0.5494      0.0489      0.0000      0.0013
      0.5495      0.0989      0.0000      0.0012
      0.5497      0.1490      0.0000      0.0011
      0.5498      0.1990      0.0000      0.0010
      0.5500      0.2490      0.0000      0.0010
      0.5502      0.2990      0.0000      0.0010
      0.5503      0.3490      0.0000      0.0011
      0.5505      0.3989      0.0000      0.0012
      0.5506      0.4489      0.0000      0.0013
      0.5508      0.4989      0.0000      0.0014
      0.5991     -0.0013      0.0000      0.0015
      0.5993      0.0487      0.0000      0.0014
      0.5995      0.0988      0.0000      0.0013
      0.5997      0.1488      0.0000      0.0013
      0.5998      0.1988      0.0000      0.0012
      0.6000      0.2488      0.0000      0.0012
      0.6002      0.2988      0.0000      0.0012
      0.6003      0.3488      0.0000      0.0013
      0.6005      0.3988      0.0000      0.0013
      0.6007      0.4487      0.0000      0.0014
      0.6009      0.4987      0.0000      0.0015
      0.6491     -0.0015      0.0000      0.0017
      0.6493      0.0486      0.0000      0.0016
      0.6494      0.0986      0.0000      0.0015
      0.6496      0.1486      0.0000      0.0015
      0.6498      0.1986      0.0000      0.0014
      0.6500      0.2486      0.0000      0.0014
      0.6502      0.2986      0.0000      0.0014
      0.6504      0.3486      0.0000      0.0015
      0.6506      0.3986      0.0000      0.0015
      0.6507      0.4486      0.0000      0.0016
      0.6509      0.4985      0.0000      0.0017
      0.6990     -0.0017      0.0000      0.0019
      0.6992      0.0484      0.0000      0.0018
      0.6994      0.0984      0.0000      0.0017
      0.6996      0.1484      0.0000      0.0017
      0.6998      0.1984      0.0000      0.0016
      0.7000      0.2484      0.0000      0.0016
      0.7002      0.2984      0.0000      0.0016
      0.7004      0.3484      0.0000      0.0017
      0.7006      0.3984      0.0000      0.0017
      0.7008      0.4484      0.0000      0.0018
      0.7010      0.4983      0.0000      0.0019
      0.7490     -0.0019      0.0000      0.0022
      0.7492      0.0481      0.0000      0.0020
      0.7494      0.0982      0.0000      0.0019
      0.7496      0.1482      0.0000      0.0019
      0.7498      0.1982      0.0000      0.0018
      0.7500      0.2482      0.0000      0.0018
      0.7502      0.2982      0.0000      0.0018
      0.7504      0.3482      0.0000      0.0019
      0.7506      0.3982      0.0000      0.0019
      0.7508      0.4481      0.0000      0.0020
      0.7510      0.4981      0.0000      0.0022
      0.7989     -0.0021      0.0000      0.0024
      0.7991      0.0479      0.0000      0.0023
      0.7993      0.0979      0.0000      0.0022
      0.7996      0.1479      0.0000      0.0021
      0.7998      0.1979      0.0000      0.0021
      0.8000      0.2480      0.0000      0.0020
      0.8002      0.2979      0.0000      0.0021
      0.8004      0.3479      0.0000      0.0021
      0.8007      0.3979      0.0000      0.0022
      0.8009      0.4479      0.0000      0.0023
      0.8011      0.4979      0.0000      0.0024
      0.8489     -0.0023      0.0000      0.0026
      0.8491      0.0477      0.0000      0.0025
      0.8493      0.0977      0.0000      0.0024
      0.8495      0.1477      0.0000      0.0023
      0.8498      0.1977      0.0000      0.0023
      0.8500      0.2477      0.0000      0.0023
      0.8502      0.2977      0.0000      0.0023
      0.8505      0.3477      0.0000      0.0023
      0.8507      0.3977      0.0000      0.0024
      0.8509      0.4477      0.0000      0.0025
      0.8511      0.4977      0.0000      0.0026
      0.8988     -0.0026      0.0000      0.0028
      0.8990      0.0474      0.0000      0.0027
      0.8993      0.0975      0.0000      0.0026
      0.8995      0.1475      0.0000      0.0026
      0.8998      0.1975      0.0000      0.0025
      0.9000      0.2475      0.0000      0.0025
      0.9002      0.2975      0.0000      0.0025
      0.9005      0.3475      0.0000      0.0026
      0.9007      0.3975      0.0000      0.0026
      0.9010      0.4474      0.0000      0.0027
      0.9012      0.4974      0.0000      0.0028
      0.9488     -0.0028      0.0000      0.0031
      0.9490      0.0472      0.0000      0.0030
      0.9493      0.0972      0.0000      0.0029
      0.9495      0.1472      0.0000      0.0028
      0.9498      0.1972      0.0000      0.0028
      0.9500      0.2472      0.0000      0.0028
      0.9502      0.2972      0.0000      0.0028
      0.9505      0.3472      0.0000      0.0028
      0.9507      0.3972      0.0000      0.0029
      0.9510      0.4472      0.0000      0.0030
      0.9512      0.4972      0.0000      0.0031
      0.9987     -0.0031      0.0000      0.0034
      0.9990      0.0469      0.0000      0.0032
      0.9992      0.0969      0.0000      0.0032
      0.9995      0.1469      0.0000      0.0031
      0.9997      0.1969      0.0000      0.0031
      1.0000      0.2470      0.0000      0.0030
      1.0003      0.2969      0.0000      0.0031
      1.0005      0.3469      0.0000      0.0031
      1.0008      0.3969      0.0000      0.0032
      1.0010      0.4469      0.0000      0.0032
      1.0013      0.4969      0.0000      0.0034
      1.0487     -0.0034      0.0000      0.0036
      1.0489      0.0466      0.0000      0.0035
      1.0492      0.0967      0.0000      0.0034
      1.0495      0.1467      0.0000      0.0034
      1.0497      0.1967      0.0000      0.0033
      1.0500      0.2467      0.0000      0.0033
      1.0503      0.2967      0.0000      0.0033
      1.0505      0.3467      0.0000      0.0034
      1.0508      0.3967      0.0000      0.0034
      1.0511      0.4466      0.0000      0.0035
      1.0513      0.4966      0.0000      0.0036
      1.0986     -0.0036      0.0000      0.0039
      1.0989      0.0464      0.0000      0.0038
      1.0992      0.0964      0.0000      0.0037
      1.0995      0.1464      0.0000      0.0037
      1.0997      0.1964      0.0000      0.0036
      1.1000      0.2464      0.0000      0.0036
      1.1003      0.2964      0.0000      0.0036
      1.1005      0.3464      0.0000      0.0037
      1.1008      0.3964      0.0000      0.0037
      1.1011      0.4464      0.0000      0.0038
      1.1014      0.4964      0.0000      0.0039
      1.1486     -0.0039      0.0000      0.0042
      1.1489      0.0461      0.0000      0.0041
      1.1492      0.0961      0.0000      0.0040
      1.1494      0.1461      0.0000      0.0039
      1.1497      0.1961      0.0000      0.0039
      1.1500      0.2461      0.0000      0.0039
      1.1503      0.2961      0.0000      0.0039
      1.1506      0.3461      0.0000      0.0039
      1.1508      0.3961      0.0000      0.0040
      1.1511      0.4461      0.0000      0.0041
      1.1514      0.4961      0.0000      0.0042
      1.1986     -0.0042      0.0000      0.0045
      1.1989      0.0458      0.0000      0.0044
      1.1991      0.0958      0.0000      0.0043
      1.1994      0.1458      0.0000      0.0042
      1.1997      0.1958      0.0000      0.0042
      1.2000      0.2458      0.0000      0.0042
      1.2003      0.2958      0.0000      0.0042
      1.2006      0.3458      0.0000      0.0042
      1.2009      0.3958      0.0000      0.0043
      1.2011      0.4458      0.0000      0.0044
      1.2014      0.4958      0.0000      0.0045
      1.2485     -0.0045      0.0000      0.0048
      1.2488      0.0455      0.0000      0.0047
      1.2491      0.0955      0.0000      0.0046
      1.2494      0.1455      0.0000      0.0045
      1.2497      0.1955      0.0000      0.0045
      1.2500      0.2455      0.0000      0.0045
      1.2503      0.2955      0.0000      0.0045
      1.2506      0.3455      0.0000      0.0045
      1.2509      0.3955      0.0000      0.0046
      1.2512      0.4455      0.0000      0.0047
      1.2515      0.4955      0.0000      0.0048
      1.2985     -0.0048      0.0000      0.0051
      1.2988      0.0452      0.0000      0.0050
      1.2991      0.0952      0.0000      0.0049
      1.2994      0.1452      0.0000      0.0048
      1.2997      0.1952      0.0000      0.0048
      1.3000      0.2452      0.0000      0.0048
      1.3003      0.2952      0.0000      0.0048
      1.3006      0.3452      0.0000      0.0048
      1.3009      0.3952      0.0000      0.0049
      1.3012      0.4452      0.0000      0.0050
      1.3015      0.4952      0.0000      0.0051
      1.3485     -0.0051      0.0000      0.0054
      1.3488      0.0449      0.0000      0.0053
